identifiant_etablissement,nom_hebergement,type_hebergement,classification_etoiles,adresse_rue,code_postal,commune,departement,region,latitude,longitude,telephone_contact,email_contact,site_web,equipements,nombre_chambres,nombre_lits,date_classement,source_donnees,hash_record
,BRIT HOTEL MONTARGIS,HOTEL,3.0,ROUTE NATIONALE 7,45700,MORMANT-SUR-VERNISSON,45,,,,,,https://hotel-montargis.brithotel.fr/,[],52,104,2026-04-04T17:44:36Z,ATOUT_FRANCE,916685bc14aae2e8ec6adc9a59875fb4
,BRIT HOTEL MONTAUBAN,HOTEL,3.0,16 IMPASSE DAGUERRE,82000,MONTAUBAN,82,,,,,,https://montauban.brithotel.fr/,[],38,93,2026-04-04T17:44:36Z,ATOUT_FRANCE,5fce88acd2217f02c8dbf67f830200ea
,BRIT HOTEL MONTPELLIER PARC DES EXPOS,HOTEL,3.0,AVENUE GEORGES FRECHE,34470,PÉROLS,34,,,,,,https://hotel-montpellier.brithotel.fr/,[],74,181,2026-04-04T17:44:36Z,ATOUT_FRANCE,34e38b04812d9daa43bb5554cae0dd0e
,BRIT HOTEL MACON CENTRE,HOTEL,3.0,1 RUE BIGONNET,71000,MÂCON,71,,,,,,https://hotel-macon.brithotel.fr/,[],58,120,2026-04-04T17:44:36Z,ATOUT_FRANCE,78f368df7f80cbc5069eb067d6786081
,BRIT HOTEL NANTES LA BEAUJOIRE - L'AMANDINE,HOTEL,4.0,45 BOULEVARD DES BATIGNOLLES,44300,NANTES,44,,,,,,http://hotel-nantes-beaujoire.brithotel.fr/,[],64,134,2026-04-04T17:44:36Z,ATOUT_FRANCE,421de0340ed9036be1b994e1f15c7d13
,BRIT HOTEL NANTES VIGNEUX L'ATLANTEL,HOTEL,4.0,1 LE PONT DE PIERRE,44360,VIGNEUX-DE-BRETAGNE,44,,,,,,https://hotel-nantes-vigneux.brithotel.fr/,[],86,220,2026-04-04T17:44:36Z,ATOUT_FRANCE,198617f8e0afd84e4052006c15d912bf
,BRIT HOTEL OPAL CAP D'AGDE,HOTEL,3.0,2 RUE DU TAMBOUR,34300,CAP D'AGDE,34,,,,,,https://cap-agde.brithotel.fr/,[],40,96,2026-04-04T17:44:36Z,ATOUT_FRANCE,a52e3067c5c70308ebc2d1dfce5a8a9c
,BRIT HOTEL ORLEANS SAINT-JEAN-DE-BRAYE L'ANTARES,HOTEL,3.0,2 AVENUE DU GENERAL LECLERC,45800,SAINT-JEAN-DE-BRAYE,45,,,,,,https://hotel-orleans-antares.brithotel.fr/,[],62,132,2026-04-04T17:44:36Z,ATOUT_FRANCE,d1a8601f5aaae5601cb7f0aee05b10cf
,BRIT HOTEL PARIS ORLY RUNGIS,HOTEL,4.0,203 AVENUE DE FONTAINEBLEAU,94320,THIAIS,94,,,,,,https://paris-orly.brithotel.fr/,[],58,118,2026-04-04T17:44:36Z,ATOUT_FRANCE,c4161ed04c68e76f6de3cfd0da05ed16
,BRIT HOTEL PAU LONS,HOTEL,3.0,1 RUE DE LA MAIRIE,64140,LONS,64,,,,,,https://pau-lons.brithotel.fr/,[],38,82,2026-04-04T17:44:36Z,ATOUT_FRANCE,1da588310edcdffc392783c4c63dc1de
,BRIT HOTEL PAYS DE VITRE,HOTEL,3.0,ZONE DE PIQUET,35370,ÉTRELLES,35,,,,,,https://vitre.brithotel.fr/,[],30,60,2026-04-04T17:44:36Z,ATOUT_FRANCE,957c6a4045c04dd18ea215858e6c1632
,BRIT HOTEL PISCINE & SPA FOUGERES,HOTEL,4.0,5 RUE DE LA PILAIS,35133,LÉCOUSSE,35,,,,,,http://www.brithotel-fougeres.fr,[],67,134,2026-04-04T17:44:36Z,ATOUT_FRANCE,490b6ea04832091c6d6905fa1b765843
,BRIT HOTEL PLAISANCE,HOTEL,2.0,238 RUE DE L'HOTELLERIE,11100,NARBONNE,11,,,,,,https://hotel-narbonne-plaisance.brithotel.fr/,[],44,110,2026-04-04T17:44:36Z,ATOUT_FRANCE,20d1bf237acd6374aa25a5ce44440457
,BRIT HOTEL PORTE D'ESPAGNE,HOTEL,3.0,336 CHEMIN DU MAS PALEGRY,66100,PERPIGNAN,66,,,,,,https://hotel-perpignan.brithotel.fr/,[],52,138,2026-04-04T17:44:36Z,ATOUT_FRANCE,0c009dc93651453dc4b13ece90b435c7
,BRIT HOTEL REIMS LA NEUVILLETTE,HOTEL,3.0,1-5 RUE BERTRAND RUSSEL,51100,REIMS,51,,,,,,https://hotel-reims-nord.brithotel.fr/,[],72,146,2026-04-04T17:44:36Z,ATOUT_FRANCE,cda82b2a574f735d38de156c33050167
,BRIT HOTEL RENNES CESSON,HOTEL,3.0,20 RUE DE LA RIGOURDIERE,35510,CESSON-SÉVIGNÉ,35,,,,,,https://hotel-rennes-cesson.brithotel.fr/,[],51,102,2026-04-04T17:44:36Z,ATOUT_FRANCE,8d2a5403b31a9d7d53b153a99f51efb6
,BRIT HOTEL RENNES LE CASTEL,HOTEL,3.0,260 RUE DE CHATEAUGIRON,35000,RENNES,35,,,,,,https://hotel-rennes-castel.brithotel.fr/,[],60,122,2026-04-04T17:44:36Z,ATOUT_FRANCE,a4b3166fb5c95fbe97adc35364139010
,BRIT HOTEL RENNES SAINT GREGOIRE LE VILLENEUVE,HOTEL,3.0,6 AVENUE SAINT VINCENT,35760,SAINT-GRÉGOIRE,35,,,,,,https://hotel-rennes-saint-gregoire.brithotel.fr/,[],56,112,2026-04-04T17:44:36Z,ATOUT_FRANCE,cd8fffbfe8df597d50ccf8fd45b09d98
,BRIT HOTEL ROANNE,HOTEL,3.0,54 COURS DE LA REPUBLIQUE,42300,ROANNE,42,,,,,,https://roanne.brithotel.fr/,[],31,62,2026-04-04T17:44:36Z,ATOUT_FRANCE,ca34948770341b2bb42adfc79f4f5ed0
,BRIT HOTEL ROUEN CENTRE,HOTEL,3.0,33 BOULEVARD GAMBETTA,76000,ROUEN,76,,,,,,https://hotel-rouen-normandie.brithotel.fr/,[],59,118,2026-04-04T17:44:36Z,ATOUT_FRANCE,58ca898c1201cb6f71ad555b486b445f
,BRIT HOTEL ROUEN NORD MONT-SAINT-AIGNAN,HOTEL,3.0,ROUTE D'HOUPPEVILLE,76130,MONT-SAINT-AIGNAN,76,,,,,,https://mont-saint-aignan-rouen-nord.kyriad.com/fr-fr/,[],46,96,2026-04-04T17:44:36Z,ATOUT_FRANCE,6c8f4e1a543d9efc267121700eaa4010
,BRIT HOTEL SAINT BRIEUC PLERIN,HOTEL,4.0,ZAC DE L'ARRIVEE,22190,PLÉRIN,22,,,,,,http://st-brieuc-plerin.brit-hotel.fr/,[],65,142,2026-04-04T17:44:36Z,ATOUT_FRANCE,b2fb96c13e46680eae4ef3ac8043555d
,BRIT HOTEL SAINT FLOUR,HOTEL,2.0,AVENUE DE CLERMONT FERRAND,15100,SAINT-FLOUR,15,,,,,,https://saint-flour.brithotel.fr/,[],27,84,2026-04-04T17:44:36Z,ATOUT_FRANCE,f13bcc03c125a86d1acbd68481c40245
,BRIT HOTEL SAINT-BRIEUC,HOTEL,3.0,5 RUE DE LA LANDELLE,22360,LANGUEUX,22,,,,,,https://hotel-saint-brieuc.brithotel.fr/,[],67,182,2026-04-04T17:44:36Z,ATOUT_FRANCE,eb893e2c39c187e75bd0ee8ddb6914cd
,BRIT HOTEL SAINT-DIZIER,HOTEL,3.0,RUE DES MEROVINGIENS,52100,SAINT-DIZIER,52,,,,,,https://saint-dizier.brithotel.fr/,[],76,166,2026-04-04T17:44:36Z,ATOUT_FRANCE,f62c0f4045078fb8e6a4ecfd58861b34
,BRIT HOTEL SAINT-LO,HOTEL,3.0,203 BOULEVARD DE STRASBOURG,50000,SAINT-LÔ,50,,,,,,https://saint-lo.brithotel.fr/,[],48,105,2026-04-04T17:44:36Z,ATOUT_FRANCE,7cf8b9335dda5891da74d2bfe081b7fb
,BRIT HOTEL SAINT-MALO LE TRANSAT,HOTEL,3.0,RUE DE LA SAULAIE,35400,SAINT-MALO,35,,,,,,https://hotel-saint-malo-transat.brithotel.fr/,[],53,107,2026-04-04T17:44:36Z,ATOUT_FRANCE,0d04a2123cdbfb221936b19a21308879
,BRIT HOTEL SAINT-NAZAIRE CENTRE,HOTEL,3.0,4 AVENUE DU COMMANDANT L'HERMINIER,44600,SAINT-NAZAIRE,44,,,,,,https://hotel-saint-nazaire-korali.brithotel.fr/,[],56,112,2026-04-04T17:44:36Z,ATOUT_FRANCE,83f6473d7f4fd9baf70ab48c2c23a50c
,BRIT HOTEL SARREGUEMINES,HOTEL,2.0,RUE DES TABATIERES,57200,SARREGUEMINES,57,,,,,,https://hotel-sarreguemines.brithotel.fr/,[],42,84,2026-04-04T17:44:36Z,ATOUT_FRANCE,68caff5b66f32f3de173e1a3507c2227
,BRIT HOTEL SAUMUR,HOTEL,3.0,ZONE D'ACTIVITE COMMERCIALE DU CHAMP BLANCHARD,49400,DISTRÉ,49,,,,,,https://hotel-saumur.brithotel.fr/,[],31,76,2026-04-04T17:44:36Z,ATOUT_FRANCE,f6cd94a2d113fe6a17a5d0b558d20cd6
,BRIT HOTEL SPA LE CONNETABLE,HOTEL,3.0,8 AVENUE RENE CASSIN,22100,DINAN,22,,,,,,https://dinan.brithotel.fr/,[],27,74,2026-04-04T17:44:36Z,ATOUT_FRANCE,d9244bc4143d4074454f3e915fcf7cc5
,BRIT HOTEL THOUARS,HOTEL,2.0,1 IMPASSE GASTON CHERAU,79100,THOUARS,79,,,,,,https://thouars.brithotel.fr/,[],24,48,2026-04-04T17:44:36Z,ATOUT_FRANCE,6aa9023d55f4b8514df412a4c5ae1fbb
,BRIT HOTEL TOULON LA VALETTE,HOTEL,2.0,245 AVENUE RENE CASSIN,83160,LA VALETTE-DU-VAR,83,,,,,,https://toulon.brithotel.fr/,[],54,122,2026-04-04T17:44:36Z,ATOUT_FRANCE,3146c17eb95905778bb92fca01b2dbf8
,BRIT HOTEL TOURS NORD,HOTEL,2.0,233 AVENUE ANDRE MAGINOT,37100,TOURS,37,,,,,,https://hotel-tours-nord.brithotel.fr/,[],39,81,2026-04-04T17:44:36Z,ATOUT_FRANCE,feb26fa46b6ca8ceb84bd28cf8c16aaa
,BRIT HOTEL TOURS SUD LE CHEOPS,HOTEL,3.0,75 BOULEVARD JEAN JAURES,37300,JOUÉ-LÈS-TOURS,37,,,,,,https://hotel-tours.brithotel.fr/,[],58,136,2026-04-04T17:44:36Z,ATOUT_FRANCE,969c200119b3814fca339983799de71d
,BRIT HOTEL VALENCIENNES,HOTEL,2.0,PLACE ABBE THELLIER DE PONCHEVILLE,59300,VALENCIENNES,59,,,,,,https://hotel-valenciennes.brithotel.fr/,[],31,56,2026-04-04T17:44:36Z,ATOUT_FRANCE,095f79f13a157ff3f11d1f83f3662ea0
,BRIT HOTEL VANNES THEIX,HOTEL,3.0,ROUTE DE TREFFLEAN,56450,THEIX,56,,,,,,https://hotel-vannes.brithotel.fr/,[],40,80,2026-04-04T17:44:36Z,ATOUT_FRANCE,3cb7fd3e2df489b2c430c68dc5011bc7
,BRIT MOULINS ESSENTIEL MOULINS,HOTEL,2.0,ZONE COMMERCIALE AVERMES CAP NORD,03000,AVERMES,03,,,,,,https://moulins.brithotel.fr/,[],46,104,2026-04-04T17:44:36Z,ATOUT_FRANCE,1c4d57b70214036d82beeafa9a0fee10
,BRITHOTEL NANCY LUNEVILLE,HOTEL,3.0,17 ROUTE DES VOSGES,54300,REHAINVILLER,54,,,,,,https://nancy-luneville.brithotel.fr/,[],52,104,2026-04-04T17:44:36Z,ATOUT_FRANCE,26b03f0ce795a9b63bc96df8953a4400
,BRITHOTEL PRIVILEGE PARIS EST ROSNY SOUS BOIS,HOTEL,4.0,2 RUE DE LISBONNE,93110,ROSNY-SOUS-BOIS,93,,,,,,https://paris-rosny-sous-bois.brithotel.fr/,[],68,136,2026-04-04T17:44:36Z,ATOUT_FRANCE,db58e1bb85ca95534034bfe0da99cb78
,BULGARI HOTEL PARIS,HOTEL,5.0,30 AVENUE GEORGE V,75008,PARIS 8E ARRONDISSEMENT,75,,,,,,https://www.bulgarihotels.com/fr_FR/paris,[],76,152,2026-04-04T17:44:36Z,ATOUT_FRANCE,8fff9062b327837976b255f878e587f8
,BO HOTELS AMBRONAY,HOTEL,3.0,2020 ROUTE D'AMBERIEU,01500,AMBRONAY,01,,,,,,https://www.bohotels.fr/,[],69,150,2026-04-04T17:44:36Z,ATOUT_FRANCE,83d472fec1666282cb7b5faec57ed476
,CADET RESIDENCE,RESIDENCE,4.0,7 RUE CADET,75009,PARIS 9E ARRONDISSEMENT,75,,,,,,https://cadetresidence.com/fr/,[],-,87,2026-04-04T17:44:36Z,ATOUT_FRANCE,b14644d05fc12c8c7c42e42f4e6a499c
,CAJARC BLUE HOTEL,HOTEL,3.0,380 AVENUE FRANCOIS MITTERRAND,46160,CAJARC,46,,,,,,https://www.cajarcbluehotel.fr/,[],24,50,2026-04-04T17:44:36Z,ATOUT_FRANCE,da56d11de38a47f31a694158378d79d2
,CALIFORNIA CAMPING OASIS,CAMPING,4.0,ROUTE DE SAINT LAURENT,66420,LE BARCARÈS,66,,,,,,https://www.camping-oasis.com/,[],-,1335,2026-04-04T17:44:36Z,ATOUT_FRANCE,c5db881e4f6ccbd019bd108d76455361
,CALM APPART' HOTEL,HOTEL,3.0,2 RUE DES BUISSES,59800,LILLE,59,,,,,,https://www.appart-hotel-lille.com,[],24,64,2026-04-04T17:44:36Z,ATOUT_FRANCE,e98b0f38e992582b7f1d761e6d2786c4
,CALVI HOTEL,HOTEL,3.0,AVENUE CHRISTOPHE COLOMB,20260,CALVI,20,,,,,,http://www.calvi-hotel.com,[],43,139,2026-04-04T17:44:36Z,ATOUT_FRANCE,28339313c4a1dc5fa5beb7a21d93a07a
,CALVI RESIDENCE,RESIDENCE,3.0,ROUTE DE PORTO,20260,CALVI,20,,,,,,https://www.calviresidence.com/,[],-,124,2026-04-04T17:44:36Z,ATOUT_FRANCE,1a229c927cc63a5ec4c3db9871fc1bda
,CAMP'IN LOKDA,CAMPING,2.0,ROUTE DU FORT ESPAGNOL,56950,CRACH,56,,,,,,https://lodka.fr/,[],-,150,2026-04-04T17:44:36Z,ATOUT_FRANCE,fd53f63dfd97278ce568d4f57957c7b4
,CAMPANILE CAEN CENTRE GARE,HOTEL,3.0,10 RUE DE LA GARE,14000,CAEN,14,,,,,,https://caen-centre-gare.campanile.com/fr-fr/,[],62,127,2026-04-04T17:44:36Z,ATOUT_FRANCE,1f9c128932e6855b60828a77c658c032
,CAMPING L'ILE DES TROIS ROIS,CAMPING,3.0,1 RUE GILLES NICOLLE,27700,LES ANDELYS,27,,,,,,https://www.camping-troisrois.com/,[],-,900,2026-04-04T17:44:36Z,ATOUT_FRANCE,d0f56e6a64d7f758ad036683f55af9f9
,CAMPING LA PEPINIERE,CAMPING,3.0,3 ROUTE DU GRAU,34300,AGDE,34,,,,,,https://www.campinglapepiniere.com/,[],-,400,2026-04-04T17:44:36Z,ATOUT_FRANCE,8b1395193bf3a59f2fae0e7c598cf34b
,CAMPING LA RIVIERA,CAMPING,4.0,3 RUE DES GATINEAUX,44730,SAINT-MICHEL-CHEF-CHEF,44,,,,,,https://www.aloa-vacances.com/la-riviera/accueil/,[],-,1020,2026-04-04T17:44:36Z,ATOUT_FRANCE,d5c5ca50a3e4d110119fc24cacd93d75
,CAMPING LA SANTOIRE,CAMPING,3.0,LE BOURG,15190,SAINT-BONNET-DE-CONDAT,15,,,,,,https://www.campinglasantoire.fr/fr/,[],-,69,2026-04-04T17:44:36Z,ATOUT_FRANCE,c8a962404d697ccba47a2d104bb9894f
,CAMPING LA VARENNE,CAMPING,2.0,34 RUE DE VEILLAS,41210,NEUNG-SUR-BEUVRON,41,,,,,,https://www.camping-neung-sur-beuvron.fr/,[],-,102,2026-04-04T17:44:36Z,ATOUT_FRANCE,40b9ac28225776099f5bca0bbef7e755
,CAMPING LAC AMANCE,CAMPING,3.0,ROUTE DE LA FONTAINE DU MONT,10500,DIENVILLE,10,,,,,,http://camping-lacamance.com/,[],-,441,2026-04-04T17:44:36Z,ATOUT_FRANCE,433ab573f292bbb679ac090b807c4c75
,CAMPING LE KERMADEC,CAMPING,2.0,ROUTE DE DAMGAN,56190,AMBON,56,,,,,,https://campinglekermadec.com/,[],-,204,2026-04-04T17:44:36Z,ATOUT_FRANCE,5e317732f001e296cafd9fb2504ed02a
,CAMPING LE MOULIN JACQUOT,CAMPING,3.0,ROUTE DE BAZARNES,89460,DEUX RIVIÈRES,89,,,,,,http://campingmoulinjacquot.fr/,[],-,114,2026-04-04T17:44:36Z,ATOUT_FRANCE,4ba6c630c5af20c822eb5b56a1bb26df
,CAMPING LE TRIANON,CAMPING,5.0,95 RUE MARECHAL JOFFRE,85340,OLONNE-SUR-MER,85,,,,,,http://www.ms-vacances.com/location-camping-club-vacances/camping-les-sables-d-olonne-le-trianon/,[],-,2500,2026-04-04T17:44:36Z,ATOUT_FRANCE,3fee0b639e768bf92f1e8654eb8d2077
,CAMPING LES MYRTILLES,CAMPING,2.0,BOIS DE PLEUVEN,29140,SAINT-YVI,29,,,,,,http://www.campinglesmyrtilles.com/,[],-,110,2026-04-04T17:44:36Z,ATOUT_FRANCE,354ce442e44980d10ceaeed405d1f656
,CAMPING LES NOYERS,CAMPING,1.0,CHEMIN FLONSAINE,05700,ORPIERRE,05,,,,,,lesprincesdorange@outlook.com,[],-,120,2026-04-04T17:44:36Z,ATOUT_FRANCE,2e8170ef60f4a2c9e66224acbb613288
,CAMPING LO REY DU LAC,CAMPING,1.0,251 ROUTE DES LACS,40150,SOORTS-HOSSEGOR,40,,,,,,https://www.loreydulac.com,[],-,25,2026-04-04T17:44:36Z,ATOUT_FRANCE,e1d576d03482b98a48ec835fcfdb2ac6
,CAMPING L’OREE DES VOSGES,CAMPING,2.0,23 BIS RUE DES ŒUVRES,88340,LE VAL-D'AJOL,88,,,,,,https://camping-val-dajol.fr/,[],-,150,2026-04-04T17:44:36Z,ATOUT_FRANCE,31b9b735744b048a7ff77e4bd3e0dd73
,CAMPING NAECO BAIE D'AUDIERNE,CAMPING,2.0,3 RUE DES LAVANDIERES,29780,PLOUHINEC,29,,,,,,https://naecobaiedaudierne.fr/,[],-,150,2026-04-04T17:44:36Z,ATOUT_FRANCE,3af0dbe2e5777bb278f908dfe50281cb
,CAMPING & RESIDENCE LE NAPOLEON,CAMPING,3.0,ROUTE DU COL BAYARD,05000,GAP,05,,,,,,https://www.campinglenapoleon.fr/,[],-,190,2026-04-04T17:44:36Z,ATOUT_FRANCE,4bcdef25eaddba04e4b306165de996c1
,CAMPING 2 PLAGES & OCEAN,CAMPING,4.0,AVENUE D'ANGOULINS,17340,CHÂTELAILLON-PLAGE,17,,,,,,www.2plagesocean.com,[],-,1422,2026-04-04T17:44:36Z,ATOUT_FRANCE,468b081d70fdd4f1fbe57c38b3e56129
,CAMPING 2B,CAMPING,3.0,9 CHEMIN DES BARDONNERIES,17120,SEMUSSAC,17,,,,,,http://www.camping-2b.com,[],-,315,2026-04-04T17:44:36Z,ATOUT_FRANCE,4d00f4278446a4136de027d87c0485ac
,CAMPING A CASAIOLA,CAMPING,1.0,LIEU-DIT MORTOLA,20233,SISCO,20,,,,,,www.camping-acasaiola.com,[],-,180,2026-04-04T17:44:36Z,ATOUT_FRANCE,9a4eb8250f29bbad73003ccd9db6032d
,CAMPING A L'EAU VIVE,CAMPING,2.0,2799 ROUTE DE COLMAR,88400,XONRUPT-LONGEMER,88,,,,,,http://www.campingaleauvive.com/,[],-,162,2026-04-04T17:44:36Z,ATOUT_FRANCE,e1bdb6913e2b09247a2efa89213e9386
,CAMPING A L'OMBRE DES TILLEULS,CAMPING,4.0,31 ROUTE DE PAU,65270,PEYROUSE,65,,,,,,https://www.ombredestilleuls.com/fr/,[],-,330,2026-04-04T17:44:36Z,ATOUT_FRANCE,a62d62f5c0b4d90dc39b7c1150786b1c
,CAMPING A MARINA,CAMPING,3.0,GOLFE DE LA LISCIA,20111,CALCATOGGIO,20,,,,,,https://www.camping-amarina.com/fr/,[],-,99,2026-04-04T17:44:36Z,ATOUT_FRANCE,3cc5b270582fe843fe36bb3969cccbbe
,CAMPING A MARINA,CAMPING,3.0,ROUTE NATIONALE 197,20220,AREGNO,20,,,,,,https://www.marinacamping.fr/,[],-,462,2026-04-04T17:44:36Z,ATOUT_FRANCE,9006cb26c5de6ff3eb12219fd1093b8b
,CAMPING A MATONARA,CAMPING,2.0,LES 4 CHEMINS,20137,PORTO-VECCHIO,20,,,,,,www.camping-matonara.fr,[],-,219,2026-04-04T17:44:36Z,ATOUT_FRANCE,dc6bb1fceab9be03d87a7e996f3aae94
,CAMPING A STELLA,CAMPING,2.0,MARINE DE FARINOLE,20253,FARINOLE,20,,,,,,http://www.campingastella.com/,[],-,300,2026-04-04T17:44:36Z,ATOUT_FRANCE,7d9bddf8d07daba4f155e0e06e634f11
,CAMPING ABAYA,CAMPING,3.0,CHEMIN ESCOUBE-FAGADY,64700,HENDAYE,64,,,,,,https://vacances-andretrigano.com/camping/pyrenees-atlantiques/abaya-hendaye,[],-,384,2026-04-04T17:44:36Z,ATOUT_FRANCE,1896b76e68b4d3856eb0cf8e4b7c8b03
,CAMPING ABIJUNE,CAMPING,4.0,2 IMPASSE DOM FILLASTRE,76790,LE TILLEUL,76,,,,,,https://www.camping-abijune.com/,[],-,288,2026-04-04T17:44:36Z,ATOUT_FRANCE,c6d41f1dac51ba8f621b54e30eede88e
,CAMPING ABRI DE CAMARGUE,CAMPING,4.0,320 ROUTE DU PHARE DE L'ESPIGUETTE,30240,LE GRAU-DU-ROI,30,,,,,,https://www.abridecamargue.fr/,[],-,1662,2026-04-04T17:44:36Z,ATOUT_FRANCE,c6360914b085547e5a4d7da08c7e56b5
,CAMPING ACACIAS,CAMPING,3.0,335 ROUTE RIBEYRE BOUCHET,07260,ROSIÈRES,07,,,,,,https://www.camping-ardeche-acacias.com/,[],-,96,2026-04-04T17:44:36Z,ATOUT_FRANCE,2292e6f8040621072d1c964154ed6c6a
,CAMPING ACAPULCO,CAMPING,5.0,AVENUE DES EPINES,85160,SAINT-JEAN-DE-MONTS,85,,,,,,https://www.camping-acapulco.net/,[],-,1476,2026-04-04T17:44:36Z,ATOUT_FRANCE,7738be31dcc256151e74331c57d7194e
,CAMPING ACQUA-DOLCE,CAMPING,2.0,ROUTE DE LA ROYA,20217,SAINT-FLORENT,20,,,,,,http://www.campingacquadolce.fr/,[],-,330,2026-04-04T17:44:36Z,ATOUT_FRANCE,5df4410bfdffed4fd11f21c9e5f47cca
,CAMPING ACTIV' LOISIRS,CAMPING,3.0,16/20 AVENUE DE LA COTE DE BEAUTE,17390,LA TREMBLADE,17,,,,,,http://www.activ-loisirs.com,[],-,237,2026-04-04T17:44:36Z,ATOUT_FRANCE,b5d78515e7762bd80a48343470752d2b
,CAMPING ACTIVITAL ECO BASE DES SETTONS,CAMPING,1.0,POINTE DES BRANLASSES,58230,MONTSAUCHE-LES-SETTONS,58,,,,,,https://activital.net/hebergements-au-lac-des-settons/,[],-,45,2026-04-04T17:44:36Z,ATOUT_FRANCE,6fca9665ae22ae9cceb345596073aeb3
,CAMPING AESTIVA,CAMPING,3.0,24 RUE SAINT CLAUDE,60490,ORVILLERS-SOREL,60,,,,,,http://camping-sorel.com,[],-,360,2026-04-04T17:44:36Z,ATOUT_FRANCE,399954ceda620e8d0628d59ae87477cd
,CAMPING AFMS LA FORGE DE SAINTE-MARIE,CAMPING,5.0,LA FORGE DE SAINTE MARIE,52230,THONNANCE-LES-MOULINS,52,,,,,,http://www.laforgedesaintemarie.com/,[],-,606,2026-04-04T17:44:36Z,ATOUT_FRANCE,67e069f4343cc9c74799ae2fe868bf87
,CAMPING AGAY SOLEIL,CAMPING,1.0,1152 BOULEVARD DE LA PLAGE,83530,AGAY SAINT-RAPHAËL,83,,,,,,https://www.camping-agay-soleil.com/,[],-,174,2026-04-04T17:44:36Z,ATOUT_FRANCE,1e9224ac26ea5367e390f2925fcdd262
,CAMPING AICI SEM PLA,CAMPING,2.0,2855 ROUTE DE MONTRICOUX LABADIO,82800,VAÏSSAC,82,,,,,,https://www.aicisempla.com/,[],-,72,2026-04-04T17:44:36Z,ATOUT_FRANCE,76b15a66d8bce03796543179277ffa76
,CAMPING AIGUE MARINE,CAMPING,1.0,162 AVENUE FERDINAND DE LESSEPS,34110,FRONTIGNAN,34,,,,,,https://www.camping-aigue-marine.fr/,[],-,70,2026-04-04T17:44:36Z,ATOUT_FRANCE,a56852fe2c522ca69615dcdbf0b79c7e
,CAMPING AIMEE PORCHER,CAMPING,2.0,PINGRIEUX,19140,EYBURIE,19,,,,,,http://www.aimee-porcher.com,[],-,165,2026-04-04T17:44:36Z,ATOUT_FRANCE,08811f678ebc744f14ee8e74f820bb65
,CAMPING AIRE DU GROS PRE,CAMPING,2.0,232 RUE DES BOULEAUX,88490,LESSEUX,88,,,,,,http://www.camping-aire-du-gros-pre.fr/,[],-,21,2026-04-04T17:44:36Z,ATOUT_FRANCE,a83aa11f8772c363fe6b337fc2509ba1
,CAMPING AIRE DU VERGER,CAMPING,1.0,6 RUE DE LATTRE DE TASSIGNY,85670,PALLUAU,85,,,,,,-,[],-,30,2026-04-04T17:44:36Z,ATOUT_FRANCE,ff3fff7f76ed04574cca3cb88677accd
,CAMPING AIRE NATURELLE LE FREZAT,CAMPING,,2583 CHEMIN DE MAYOTTE,40600,BISCARROSSE,40,,,,,,www.lefrezat.fr,[],-,90,2026-04-04T17:44:36Z,ATOUT_FRANCE,ad750d5f9a3256deb81cc10cdeb379e3
,CAMPING AIRE ONA,CAMPING,2.0,1233 CHEMIN DE TOMASENEA,64122,URRUGNE,64,,,,,,http://www.camping-aireona.com/,[],-,200,2026-04-04T17:44:36Z,ATOUT_FRANCE,964ce6dc9aee6908aeced5a6ac003074
,CAMPING AIROTEL L'OCEAN,CAMPING,5.0,24 RUE DU REPOS,33680,LACANAU,33,,,,,,http://www.airotel-ocean.com/,[],-,1557,2026-04-04T17:44:36Z,ATOUT_FRANCE,8dbb748fbeeae62443eaba5eaafa7847
,CAMPING AIROTEL PYRENEES,CAMPING,4.0,46 AVENUE DU BAREGE,65120,ESQUIÈZE-SÈRE,65,,,,,,https://www.airotel-pyrenees.com/,[],-,822,2026-04-04T17:44:36Z,ATOUT_FRANCE,dc81e9a2b60de125a7fe60898024c772
,CAMPING AL BOUCLE D'OR,CAMPING,2.0,1 CHEMIN DES TRAVERSES,06670,LA ROQUETTE-SUR-VAR,06,,,,,,https://www.camping-alboucledor.com/,[],-,102,2026-04-04T17:44:36Z,ATOUT_FRANCE,702ecdfade29f6bcbb3568944242a978
,CAMPING AL COMU,CAMPING,1.0,ROUTE DE FOURQUES,66300,LLAURO,66,,,,,,www.camping-al-comu.com,[],-,90,2026-04-04T17:44:36Z,ATOUT_FRANCE,dd9e24fe2b40c33605975061d144fc82
,CAMPING AL SOL,CAMPING,4.0,ROUTE DE TAXO D'AMONT,66700,ARGELÈS-SUR-MER,66,,,,,,http://campingalsol.com/,[],-,1165,2026-04-04T17:44:36Z,ATOUT_FRANCE,9ae3c8246abe7b516e520d0fd6820d0f
,CAMPING ALBIRONDACK PARK LODGE & SPA,CAMPING,4.0,31 ALLEE DE LA PISCINE,81000,ALBI,81,,,,,,https://www.albirondack.fr/,[],-,249,2026-04-04T17:44:36Z,ATOUT_FRANCE,1d47517500baf6c349bccfb77dfe42a9
,CAMPING ALBIZIA,CAMPING,3.0,AVENUE GENERAL DE GAULLE,66700,ARGELÈS-SUR-MER,66,,,,,,http://www.camping-albizia.com,[],-,270,2026-04-04T17:44:36Z,ATOUT_FRANCE,bd7a43a72e77177545aadc7f770e12be
